<b>լինել</b>	<b>to be</b><br><span style='color:#888'>быть</span>	frequency top-1000
<b>որ</b>	<b>that, which, who</b><br><span style='color:#888'>что, который</span>	frequency top-1000
<b>ու</b>	<b>and</b><br><span style='color:#888'>и</span>	frequency top-1000
<b>մի</b>	<b>one, a; don't!</b><br><span style='color:#888'>один, а; не (запрет)</span>	frequency top-1000
<b>կարդալ</b> <span style='color:#888;font-size:0.8em'>[կարթալ]</span>	<b>to read</b><br><span style='color:#888'>читать</span>	frequency top-1000
<b>ունենալ</b>	<b>to have</b><br><span style='color:#888'>иметь</span>	frequency top-1000
<b>ինչ</b>	<b>what</b><br><span style='color:#888'>что</span>	frequency top-1000
<b>գրել</b>	<b>to write</b><br><span style='color:#888'>писать</span>	frequency top-1000
<b>այլ</b>	<b>other</b><br><span style='color:#888'>другой</span>	frequency top-1000
<b>նա</b>	<b>he, she</b><br><span style='color:#888'>он, она</span>	frequency top-1000
<b>ինչպես</b>	<b>how, as</b><br><span style='color:#888'>как</span>	frequency top-1000
<b>այս</b>	<b>this</b><br><span style='color:#888'>этот</span>	frequency top-1000
<b>լեզու</b>	<b>language</b><br><span style='color:#888'>язык</span>	frequency top-1000
<b>գալ</b>	<b>to come</b><br><span style='color:#888'>приходить</span>	frequency top-1000
<b>չէ</b>	<b>no, isn't</b> <i>(it?)</i><br><span style='color:#888'>нет, не так ли</span>	frequency top-1000
<b>շատ</b>	<b>very, much, many</b><br><span style='color:#888'>очень, много</span>	frequency top-1000
<b>էլ</b>	<b>too, also</b><br><span style='color:#888'>тоже, также</span>	frequency top-1000
<b>ոչ</b>	<b>no, not</b><br><span style='color:#888'>нет, не</span>	frequency top-1000
<b>իր</b>	<b>his/her own</b> <i>(reflexive)</i><b>; thing, item</b><br><span style='color:#888'>его/её (свой); вещь</span>	frequency top-1000
<b>խոսակցական</b>	<b>colloquial</b><br><span style='color:#888'>разговорный</span>	frequency top-1000
<b>այն</b>	<b>that</b><br><span style='color:#888'>тот</span>	frequency top-1000
<b>մեջ</b> <span style='color:#888;font-size:0.8em'>[մեչ]</span>	<b>in, inside</b> <i>(տան մեջ — in the house)</i><b>; among</b><br><span style='color:#888'>в, внутри; среди</span>	frequency top-1000
